Country,Value,Year
Bosnia and Herzegovina,,2007
Bosnia and Herzegovina,1.0,2007
Botswana,,2007
Botswana,,2007
Botswana,,2007
Botswana,,2007
Brazil,1.0,2007
Brazil,,2007
Brazil,3.0,2007
Brazil,1.0,2007
Brazil,,2007
Brazil,5.0,2007
Brazil,,2007
British Virgin Islands,,2007
British Virgin Islands,,2007
Brunei Darussalam,,2007
Brunei Darussalam,,2007
Bulgaria,,2007
Bulgaria,1.0,2007
Bulgaria,3.0,2007
Bulgaria,,2007
Bulgaria,6.0,2007
Bulgaria,2.0,2007
Burkina Faso,,2007
Burkina Faso,1.0,2007
Burkina Faso,1.0,2007
Burundi,,2007
Burundi,2.0,2007
Burundi,,2007
Burundi,,2007
Burundi,2.0,2007
Cabo Verde,,2007
Cabo Verde,,2007
Cabo Verde,,2007
Cabo Verde,,2007
Cambodia,,2007
Cambodia,1.0,2007
Cambodia,,2007
Cambodia,1.0,2007
Cameroon,,2007
Cameroon,1.0,2007
Cameroon,,2007
Cameroon,1.0,2007
Canada,,2007
Canada,,2007
Canada,1.0,2007
Canada,2.0,2007
Canada,3.0,2007
Canada,,2007
Canary Island,,2007
Canary Island,,2007
Canary Island,,2007
Canary Island,1.0,2007
Canary Island,1.0,2007
Cayman Islands,,2007
Cayman Islands,,2007
Central African Rep.,,2007
Central African Rep.,1.0,2007
Central African Rep.,,2007
Central African Rep.,1.0,2007
Central African Rep.,,2007
Chad,,2007
Chad,2.0,2007
Chad,,2007
Chad,1.0,2007
Chad,3.0,2007
Chile,,2007
Chile,1.0,2007
Chile,,2007
Chile,,2007
Chile,,2007
Chile,1.0,2007
Chile,,2007
China P.R.: Hong Kong,,2007
China P.R.: Hong Kong,,2007
China P.R.: Hong Kong,,2007
China P.R.: Hong Kong,,2007
China P.R.: Hong Kong,,2007
China P.R.: Hong Kong,,2007
China P.R.: Hong Kong,,2007
China P.R.: Macao,,2007
China P.R.: Macao,,2007
China P.R.: Mainland,,2007
China P.R.: Mainland,,2007
China P.R.: Mainland,11.0,2007
China P.R.: Mainland,1.0,2007
China P.R.: Mainland,6.0,2007
China P.R.: Mainland,18.0,2007
China P.R.: Mainland,,2007
Colombia,,2007
Colombia,4.0,2007
Colombia,,2007
Colombia,,2007
Colombia,4.0,2007
Colombia,,2007
Comoros Union of the,,2007
Comoros Union of the,,2007
Comoros Union of the,,2007
Comoros Union of the,,2007
Congo Dem. Rep. of the,,2007
Congo Dem. Rep. of the,1.0,2007
Congo Dem. Rep. of the,,2007
Congo Dem. Rep. of the,,2007
Congo Dem. Rep. of the,1.0,2007
Congo Dem. Rep. of the,,2007
Congo Rep. of,,2007
Congo Rep. of,1.0,2007
Congo Rep. of,1.0,2007
Cook Islands,,2007
Cook Islands,,2007
Costa Rica,,2007
Costa Rica,2.0,2007
Costa Rica,,2007
Costa Rica,,2007
Costa Rica,2.0,2007
Costa Rica,,2007
CÃ´te d'Ivoire,,2007
CÃ´te d'Ivoire,1.0,2007
CÃ´te d'Ivoire,,2007
CÃ´te d'Ivoire,1.0,2007
Croatia Rep. of,,2007
Croatia Rep. of,,2007
Croatia Rep. of,,2007
Croatia Rep. of,,2007
Croatia Rep. of,2.0,2007
Croatia Rep. of,2.0,2007
Cuba,,2007
Cuba,1.0,2007
Cuba,2.0,2007
Cuba,3.0,2007
Cuba,,2007
Cyprus,,2007
Cyprus,1.0,2007
Cyprus,,2007
Cyprus,1.0,2007
Cyprus,,2007
Czech Rep.,,2007
Czech Rep.,,2007
Czech Rep.,1.0,2007
Czech Rep.,1.0,2007
Denmark,,2007
Denmark,1.0,2007
Denmark,1.0,2007
Djibouti,1.0,2007
Djibouti,,2007
Djibouti,,2007
Djibouti,1.0,2007
Dominica,1.0,2007
Dominica,1.0,2007
Dominican Rep.,2.0,2007
Dominican Rep.,3.0,2007
Dominican Rep.,5.0,2007
Dominican Rep.,,2007
Ecuador,,2007
Ecuador,,2007
Ecuador,,2007
Ecuador,,2007
Ecuador,,2007
Egypt Arab Rep. of,,2007
Egypt Arab Rep. of,,2007
Egypt Arab Rep. of,,2007
Egypt Arab Rep. of,,2007
El Salvador,,2007
El Salvador,,2007
El Salvador,1.0,2007
El Salvador,,2007
El Salvador,1.0,2007
El Salvador,2.0,2007
Eritrea The State of,,2007
Eritrea The State of,,2007
Eritrea The State of,,2007
Eritrea The State of,,2007
Estonia Rep. of,,2007
Estonia Rep. of,,2007
Estonia Rep. of,,2007
Eswatini Kingdom of,1.0,2007
Eswatini Kingdom of,,2007
Eswatini Kingdom of,,2007
Eswatini Kingdom of,2.0,2007
Eswatini Kingdom of,1.0,2007
Ethiopia The Federal Dem. Rep. of,,2007
Ethiopia The Federal Dem. Rep. of,2.0,2007
Ethiopia The Federal Dem. Rep. of,,2007
Ethiopia The Federal Dem. Rep. of,2.0,2007
Ethiopia The Federal Dem. Rep. of,,2007
Fiji Rep. of,,2007
Fiji Rep. of,2.0,2007
Fiji Rep. of,2.0,2007
Fiji Rep. of,4.0,2007
Finland,,2007
Finland,,2007
Finland,,2007
France,,2007
France,,2007
France,,2007
France,,2007
France,3.0,2007
France,3.0,2007
France,,2007
French Polynesia,,2007
French Polynesia,,2007
French Polynesia,,2007
French Polynesia,,2007
Gabon,,2007
Gabon,,2007
Gabon,,2007
Gambia The,,2007
Gambia The,1.0,2007
Gambia The,,2007
Gambia The,1.0,2007
Georgia,,2007
Georgia,,2007
Georgia,,2007
Georgia,,2007
Germany,,2007
Germany,1.0,2007
Germany,,2007
Germany,2.0,2007
Germany,3.0,2007
Germany Dem Rep (former),,2007
Germany Dem Rep (former),,2007
Germany Fed Rep (former),,2007
Germany Fed Rep (former),,2007
Germany Fed Rep (former),,2007
Germany Fed Rep (former),,2007
Ghana,,2007
Ghana,1.0,2007
Ghana,,2007
Ghana,1.0,2007
Ghana,,2007
Greece,,2007
Greece,1.0,2007
Greece,1.0,2007
Greece,,2007
Greece,4.0,2007
Greece,2.0,2007
Grenada,,2007
Grenada,,2007
Grenada,,2007
Guam,,2007
Guam,,2007
Guatemala,,2007
Guatemala,,2007
Guatemala,2.0,2007
Guatemala,,2007
Guatemala,1.0,2007
Guatemala,3.0,2007
Guatemala,,2007
Guinea,,2007
Guinea,1.0,2007
Guinea,,2007
Guinea,,2007
Guinea,1.0,2007
Guinea,,2007
Guinea-Bissau,,2007
Guinea-Bissau,,2007
Guinea-Bissau,,2007
Guinea-Bissau,,2007
Guinea-Bissau,,2007
Guyana,,2007
Guyana,,2007
Guyana,,2007
Haiti,,2007
Haiti,4.0,2007
Haiti,,2007
Haiti,3.0,2007
Haiti,7.0,2007
Honduras,,2007
Honduras,2.0,2007
Honduras,1.0,2007
Honduras,3.0,2007
Honduras,,2007
Hungary,,2007
Hungary,1.0,2007
Hungary,,2007
Hungary,,2007
Hungary,1.0,2007
Iceland,,2007
Iceland,,2007
Iceland,,2007
India,,2007
India,3.0,2007
India,16.0,2007
India,,2007
India,1.0,2007
India,20.0,2007
India,,2007
Indonesia,,2007
Indonesia,8.0,2007
Indonesia,2.0,2007
Indonesia,,2007
Indonesia,10.0,2007
Indonesia,,2007
Iran Islamic Rep. of,,2007
Iran Islamic Rep. of,1.0,2007
Iran Islamic Rep. of,,2007
Iran Islamic Rep. of,1.0,2007
Iran Islamic Rep. of,2.0,2007
Iran Islamic Rep. of,,2007
Iraq,,2007
Iraq,,2007
Iraq,,2007
Iraq,,2007
Ireland,,2007
Ireland,,2007
Ireland,,2007
Isle of Man,,2007
Isle of Man,,2007
Israel,,2007
Israel,,2007
Israel,,2007
Israel,,2007
Israel,,2007
Israel,,2007
Italy,,2007
Italy,1.0,2007
Italy,,2007
Italy,,2007
Italy,,2007
Italy,2.0,2007
Italy,1.0,2007
Jamaica,,2007
Jamaica,,2007
Jamaica,2.0,2007
Jamaica,2.0,2007
Japan,1.0,2007
Japan,1.0,2007
Japan,,2007
Japan,3.0,2007
Japan,5.0,2007
Japan,,2007
Jordan,,2007
Jordan,,2007
Jordan,,2007
Jordan,,2007
Jordan,,2007
Kazakhstan Rep. of,,2007
Kazakhstan Rep. of,,2007
Kazakhstan Rep. of,,2007
Kazakhstan Rep. of,,2007
Kazakhstan Rep. of,,2007
Kazakhstan Rep. of,,2007
Kazakhstan Rep. of,,2007
Kenya,,2007
Kenya,3.0,2007
Kenya,1.0,2007
Kenya,,2007
Kenya,4.0,2007
Kiribati,,2007
Kiribati,,2007
Kiribati,,2007
Kiribati,,2007
Korea Dem. People's Rep. of,,2007
Korea Dem. People's Rep. of,,2007
Korea Dem. People's Rep. of,1.0,2007
Korea Dem. People's Rep. of,1.0,2007
Korea Dem. People's Rep. of,2.0,2007
Korea Rep. of,,2007
Korea Rep. of,,2007
Korea Rep. of,1.0,2007
Korea Rep. of,,2007
Korea Rep. of,1.0,2007
Korea Rep. of,2.0,2007
Korea Rep. of,,2007
Kuwait,,2007
Kuwait,,2007
Kyrgyz Rep.,,2007
Kyrgyz Rep.,,2007
Kyrgyz Rep.,1.0,2007
Kyrgyz Rep.,,2007
Kyrgyz Rep.,,2007
Kyrgyz Rep.,1.0,2007
Lao People's Dem. Rep.,,2007
Lao People's Dem. Rep.,,2007
Lao People's Dem. Rep.,,2007
Lao People's Dem. Rep.,,2007
Latvia,,2007
Latvia,,2007
Latvia,,2007
Latvia,,2007
Lebanon,,2007
Lebanon,,2007
Lebanon,1.0,2007
Lebanon,1.0,2007
Lesotho Kingdom of,1.0,2007
Lesotho Kingdom of,,2007
Lesotho Kingdom of,,2007
Lesotho Kingdom of,1.0,2007
Liberia,,2007
Liberia,,2007
Liberia,1.0,2007
Liberia,1.0,2007
Liberia,2.0,2007
Libya,,2007
Libya,,2007
Lithuania,,2007
Lithuania,,2007
Lithuania,,2007
Lithuania,,2007
Lithuania,,2007
Luxembourg,,2007
Luxembourg,,2007
Luxembourg,,2007
Luxembourg,,2007
Madagascar Rep. of,,2007
Madagascar Rep. of,1.0,2007
Madagascar Rep. of,3.0,2007
Madagascar Rep. of,4.0,2007
Malawi,1.0,2007
Malawi,4.0,2007
Malawi,,2007
Malawi,,2007
Malawi,5.0,2007
Malaysia,,2007
Malaysia,2.0,2007
Malaysia,,2007
Malaysia,,2007
Malaysia,2.0,2007
Malaysia,,2007
Maldives,1.0,2007
Maldives,,2007
Maldives,1.0,2007
Mali,,2007
Mali,2.0,2007
Mali,2.0,2007
Marshall Islands Rep. of the,,2007
Marshall Islands Rep. of the,,2007
Marshall Islands Rep. of the,,2007
Marshall Islands Rep. of the,,2007
Mauritania Islamic Rep. of,,2007
Mauritania Islamic Rep. of,2.0,2007
Mauritania Islamic Rep. of,,2007
Mauritania Islamic Rep. of,2.0,2007
Mauritius,,2007
Mauritius,,2007
Mauritius,1.0,2007
Mauritius,1.0,2007
Mexico,,2007
Mexico,,2007
Mexico,2.0,2007
Mexico,1.0,2007
Mexico,4.0,2007
Mexico,7.0,2007
Mexico,,2007
Micronesia Federated States of,,2007
Micronesia Federated States of,,2007
Micronesia Federated States of,,2007
Micronesia Federated States of,,2007
Moldova Rep. of,1.0,2007
Moldova Rep. of,,2007
Moldova Rep. of,,2007
Moldova Rep. of,,2007
Moldova Rep. of,1.0,2007
Mongolia,,2007
Mongolia,,2007
Mongolia,,2007
Mongolia,,2007
Mongolia,,2007
Mongolia,,2007
Mongolia,,2007
Montenegro,,2007
Montenegro,1.0,2007
Montenegro,1.0,2007
Montenegro,,2007
Montserrat,,2007
Montserrat,,2007
Morocco,,2007
Morocco,,2007
Morocco,,2007
Morocco,,2007
Morocco,,2007
Morocco,,2007
Mozambique Rep. of,1.0,2007
Mozambique Rep. of,4.0,2007
Mozambique Rep. of,,2007
Mozambique Rep. of,1.0,2007
Mozambique Rep. of,6.0,2007
Mozambique Rep. of,,2007
Myanmar,4.0,2007
Myanmar,,2007
Myanmar,,2007
Myanmar,4.0,2007
Myanmar,,2007
Namibia,,2007
Namibia,1.0,2007
Namibia,1.0,2007
Nepal,,2007
Nepal,,2007
Nepal,1.0,2007
Nepal,,2007
Nepal,,2007
Nepal,1.0,2007
Nepal,,2007
Netherlands Antilles,,2007
Netherlands Antilles,,2007
Netherlands The,,2007
Netherlands The,,2007
Netherlands The,1.0,2007
Netherlands The,1.0,2007
New Caledonia,,2007
New Caledonia,,2007
New Zealand,,2007
New Zealand,,2007
New Zealand,,2007
New Zealand,1.0,2007
New Zealand,1.0,2007
New Zealand,,2007
Nicaragua,,2007
Nicaragua,1.0,2007
Nicaragua,,2007
Nicaragua,1.0,2007
Nicaragua,2.0,2007
Nicaragua,,2007
Niger,,2007
Niger,1.0,2007
Niger,,2007
Niger,1.0,2007
Nigeria,,2007
Nigeria,,2007
Nigeria,3.0,2007
Nigeria,,2007
Nigeria,,2007
Nigeria,3.0,2007
North Macedonia Republic of ,,2007
North Macedonia Republic of ,1.0,2007
North Macedonia Republic of ,,2007
North Macedonia Republic of ,,2007
North Macedonia Republic of ,2.0,2007
North Macedonia Republic of ,1.0,2007
Northern Mariana Islands,,2007
Northern Mariana Islands,,2007
Norway,,2007
Norway,,2007
Norway,,2007
Norway,,2007
Oman,,2007
Oman,1.0,2007
Oman,1.0,2007
Pakistan,,2007
Pakistan,,2007
Pakistan,6.0,2007
Pakistan,3.0,2007
Pakistan,1.0,2007
Pakistan,10.0,2007
Pakistan,,2007
Palau Rep. of,,2007
Palau Rep. of,,2007
Palau Rep. of,,2007
Panama,,2007
Panama,1.0,2007
Panama,,2007
Panama,1.0,2007
Panama,,2007
Papua New Guinea,,2007
Papua New Guinea,,2007
Papua New Guinea,,2007
Papua New Guinea,1.0,2007
Papua New Guinea,1.0,2007
Papua New Guinea,,2007
Paraguay,,2007
Paraguay,,2007
Paraguay,,2007
Paraguay,,2007
Paraguay,1.0,2007
Paraguay,1.0,2007
Peru,,2007
Peru,1.0,2007
Peru,1.0,2007
Peru,,2007
Peru,,2007
Peru,2.0,2007
Peru,,2007
Philippines,1.0,2007
Philippines,5.0,2007
Philippines,,2007
Philippines,8.0,2007
Philippines,14.0,2007
Philippines,,2007
Poland Rep. of,,2007
Poland Rep. of,,2007
Poland Rep. of,,2007
Poland Rep. of,2.0,2007
Poland Rep. of,2.0,2007
Poland Rep. of,,2007
Portugal,,2007
Portugal,,2007
Portugal,,2007
Portugal,,2007
Portugal,,2007
Portugal,,2007
Qatar,,2007
Qatar,,2007
Romania,,2007
Romania,2.0,2007
Romania,4.0,2007
Romania,,2007
Romania,,2007
Romania,6.0,2007
Russian Federation,,2007
Russian Federation,,2007
Russian Federation,1.0,2007
Russian Federation,,2007
Russian Federation,1.0,2007
Russian Federation,2.0,2007
Russian Federation,,2007
Rwanda,,2007
Rwanda,2.0,2007
Rwanda,,2007
Rwanda,,2007
Rwanda,2.0,2007
Saint BarthÃ©lemy,,2007
Saint BarthÃ©lemy,,2007
Saint Helena,,2007
Saint Helena,,2007
Saint Martin (French Part),,2007
Saint Martin (French Part),,2007
Samoa,,2007
Samoa,,2007
Samoa,,2007
Samoa,,2007
Samoa,,2007
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,2007
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,2007
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,2007
Saudi Arabia,,2007
Saudi Arabia,,2007
Saudi Arabia,,2007
Senegal,,2007
Senegal,1.0,2007
Senegal,,2007
Senegal,1.0,2007
Serbia and Montenegro,,2007
Serbia and Montenegro,,2007
Serbia and Montenegro,,2007
Serbia and Montenegro,,2007
Serbia and Montenegro,,2007
Serbia Rep. of,1.0,2007
Serbia Rep. of,1.0,2007
Serbia Rep. of,2.0,2007
Seychelles,,2007
Seychelles,,2007
Seychelles,,2007
Sierra Leone,1.0,2007
Sierra Leone,,2007
Sierra Leone,,2007
Sierra Leone,1.0,2007
Sierra Leone,,2007
Sint Maarten Kingdom of the Netherlands,,2007
Sint Maarten Kingdom of the Netherlands,,2007
Slovak Rep.,1.0,2007
Slovak Rep.,,2007
Slovak Rep.,,2007
Slovak Rep.,1.0,2007
Slovak Rep.,,2007
Slovenia Rep. of,,2007
Slovenia Rep. of,,2007
Slovenia Rep. of,2.0,2007
Slovenia Rep. of,2.0,2007
Solomon Islands,,2007
Solomon Islands,,2007
Solomon Islands,,2007
Solomon Islands,,2007
Somalia,,2007
Somalia,2.0,2007
Somalia,,2007
Somalia,2.0,2007
South Africa,,2007
South Africa,1.0,2007
South Africa,1.0,2007
South Africa,,2007
South Africa,,2007
South Africa,3.0,2007
South Africa,1.0,2007
South Sudan Rep. of,,2007
South Sudan Rep. of,,2007
South Sudan Rep. of,,2007
South Sudan Rep. of,,2007
Soviet Union (former),,2007
Soviet Union (former),,2007
Soviet Union (former),,2007
Soviet Union (former),,2007
Soviet Union (former),,2007
Spain,,2007
Spain,,2007
Spain,3.0,2007
Spain,,2007
Spain,1.0,2007
Spain,4.0,2007
Spain,,2007
Sri Lanka,,2007
Sri Lanka,3.0,2007
Sri Lanka,,2007
Sri Lanka,,2007
Sri Lanka,3.0,2007
St. Kitts and Nevis,,2007
St. Kitts and Nevis,,2007
St. Kitts and Nevis,,2007
St. Lucia,,2007
St. Lucia,,2007
St. Lucia,,2007
St. Lucia,1.0,2007
St. Lucia,1.0,2007
St. Vincent and the Grenadines,,2007
St. Vincent and the Grenadines,,2007
St. Vincent and the Grenadines,,2007
St. Vincent and the Grenadines,,2007
Sudan,,2007
Sudan,,2007
Sudan,1.0,2007
Sudan,,2007
Sudan,1.0,2007
Sudan,,2007
Suriname,,2007
Suriname,,2007
Sweden,,2007
Sweden,,2007
Sweden,,2007
Sweden,,2007
Sweden,,2007
Switzerland,,2007
Switzerland,1.0,2007
Switzerland,,2007
Switzerland,2.0,2007
Switzerland,3.0,2007
Syrian Arab Rep.,,2007
Syrian Arab Rep.,,2007
Syrian Arab Rep.,,2007
Syrian Arab Rep.,,2007
Syrian Arab Rep.,,2007
Syrian Arab Rep.,,2007
Taiwan Province of China,,2007
Taiwan Province of China,,2007
Taiwan Province of China,,2007
Taiwan Province of China,2.0,2007
Taiwan Province of China,2.0,2007
Tajikistan Rep. of,,2007
Tajikistan Rep. of,,2007
Tajikistan Rep. of,2.0,2007
Tajikistan Rep. of,1.0,2007
Tajikistan Rep. of,,2007
Tajikistan Rep. of,3.0,2007
Tanzania United Rep. of,,2007
Tanzania United Rep. of,,2007
Tanzania United Rep. of,,2007
Tanzania United Rep. of,,2007
Tanzania United Rep. of,,2007
Tanzania United Rep. of,,2007
Thailand,,2007
Thailand,,2007
Thailand,5.0,2007
Thailand,,2007
Thailand,,2007
Thailand,5.0,2007
Thailand,,2007
Timor-Leste Dem. Rep. of,1.0,2007
Timor-Leste Dem. Rep. of,2.0,2007
Timor-Leste Dem. Rep. of,,2007
Timor-Leste Dem. Rep. of,3.0,2007
Togo,,2007
Togo,1.0,2007
Togo,1.0,2007
Tokelau,,2007
Tokelau,,2007
Tonga,,2007
Tonga,,2007
Tonga,,2007
Trinidad and Tobago,,2007
Trinidad and Tobago,,2007
Trinidad and Tobago,,2007
Trinidad and Tobago,,2007
Trinidad and Tobago,,2007
Tunisia,,2007
Tunisia,2.0,2007
Tunisia,2.0,2007
Tunisia,,2007
TÃ¼rkiye Rep. of,1.0,2007
TÃ¼rkiye Rep. of,3.0,2007
TÃ¼rkiye Rep. of,,2007
TÃ¼rkiye Rep. of,,2007
TÃ¼rkiye Rep. of,4.0,2007
TÃ¼rkiye Rep. of,,2007
Turkmenistan,,2007
Turkmenistan,,2007
Turks and Caicos Islands,,2007
Turks and Caicos Islands,,2007
Tuvalu,,2007
Tuvalu,,2007
Tuvalu,,2007
Uganda,,2007
Uganda,2.0,2007
Uganda,,2007
Uganda,,2007
Uganda,2.0,2007
Ukraine,,2007
Ukraine,,2007
Ukraine,,2007
Ukraine,2.0,2007
Ukraine,2.0,2007
Ukraine,,2007
United Arab Emirates,,2007
United Arab Emirates,,2007
United Kingdom,,2007
United Kingdom,,2007
United Kingdom,3.0,2007
United Kingdom,1.0,2007
United Kingdom,4.0,2007
United States,1.0,2007
United States,,2007
United States,6.0,2007
United States,,2007
United States,13.0,2007
United States,23.0,2007
United States,3.0,2007
United States Virgin Islands,,2007
United States Virgin Islands,,2007
Uruguay,,2007
Uruguay,1.0,2007
Uruguay,2.0,2007
Uruguay,,2007
Uruguay,3.0,2007
Uzbekistan Rep. of,,2007
Uzbekistan Rep. of,,2007
Uzbekistan Rep. of,,2007
Uzbekistan Rep. of,,2007
Vanuatu,,2007
Vanuatu,,2007
Vanuatu,,2007
Vanuatu,,2007
Venezuela Rep. Bolivariana de,,2007
Venezuela Rep. Bolivariana de,,2007
Venezuela Rep. Bolivariana de,,2007
Venezuela Rep. Bolivariana de,,2007
Venezuela Rep. Bolivariana de,,2007
Vietnam,,2007
Vietnam,5.0,2007
Vietnam,,2007
Vietnam,1.0,2007
Vietnam,6.0,2007
Vietnam,,2007
Wallis and Futuna Islands,,2007
Wallis and Futuna Islands,,2007
West Bank and Gaza,,2007
West Bank and Gaza,,2007
West Bank and Gaza,,2007
West Bank and Gaza,,2007
Yemen Rep. of,3.0,2007
Yemen Rep. of,,2007
Yemen Rep. of,,2007
Yemen Rep. of,3.0,2007
Zambia,,2007
Zambia,3.0,2007
Zambia,,2007
Zambia,3.0,2007
Zimbabwe,1.0,2007
Zimbabwe,2.0,2007
Zimbabwe,1.0,2007
Zimbabwe,4.0,2007
Afghanistan Islamic Rep. of,1.0,2008
Afghanistan Islamic Rep. of,1.0,2008
Afghanistan Islamic Rep. of,1.0,2008
Afghanistan Islamic Rep. of,,2008
Afghanistan Islamic Rep. of,,2008
Afghanistan Islamic Rep. of,3.0,2008
Afghanistan Islamic Rep. of,,2008
Albania,,2008
Albania,,2008
Albania,,2008
Albania,,2008
Albania,,2008
Albania,,2008
Albania,,2008
Algeria,,2008
Algeria,,2008
Algeria,1.0,2008
Algeria,,2008
Algeria,,2008
Algeria,1.0,2008
Algeria,,2008
American Samoa,,2008
American Samoa,,2008
American Samoa,,2008
Angola,,2008
Angola,1.0,2008
Angola,,2008
Angola,1.0,2008
Anguilla,,2008
Anguilla,,2008
Antigua and Barbuda,,2008
Antigua and Barbuda,1.0,2008
Antigua and Barbuda,1.0,2008
Argentina,,2008
Argentina,,2008
Argentina,1.0,2008
Argentina,,2008
Argentina,,2008
Argentina,1.0,2008
Argentina,,2008
Armenia Rep. of,,2008
Armenia Rep. of,,2008
Armenia Rep. of,,2008
Armenia Rep. of,,2008
Armenia Rep. of,,2008
Armenia Rep. of,,2008
Australia,,2008
Australia,,2008
Australia,4.0,2008
Australia,,2008
Australia,1.0,2008
Australia,5.0,2008
Australia,,2008
Austria,,2008
Austria,,2008
Austria,,2008
Austria,1.0,2008
Austria,1.0,2008
Azerbaijan Rep. of,,2008
Azerbaijan Rep. of,,2008
Azerbaijan Rep. of,,2008
Azerbaijan Rep. of,,2008
Azerbaijan Rep. of,,2008
Azores Island,,2008
Azores Island,,2008
Azores Island,,2008
Bahamas The,,2008
Bahamas The,2.0,2008
Bahamas The,2.0,2008
Bangladesh,,2008
Bangladesh,,2008
Bangladesh,2.0,2008
Bangladesh,1.0,2008
Bangladesh,2.0,2008
Bangladesh,5.0,2008
Barbados,,2008
Barbados,,2008
Barbados,,2008
Barbados,,2008
Belarus Rep. of,,2008
Belarus Rep. of,,2008
Belarus Rep. of,,2008
Belarus Rep. of,,2008
Belgium,1.0,2008
Belgium,,2008
Belgium,1.0,2008
Belgium,2.0,2008
Belize,,2008
Belize,1.0,2008
Belize,1.0,2008
Belize,2.0,2008
Benin,,2008
Benin,1.0,2008
Benin,,2008
Benin,1.0,2008
Benin,,2008
Bermuda,,2008
Bermuda,,2008
Bhutan,,2008
Bhutan,,2008
Bhutan,,2008
Bhutan,,2008
Bolivia,1.0,2008
Bolivia,,2008
Bolivia,,2008
Bolivia,,2008
Bolivia,1.0,2008
Bolivia,2.0,2008
Bolivia,,2008
Bosnia and Herzegovina,,2008
Bosnia and Herzegovina,,2008
Bosnia and Herzegovina,,2008
Bosnia and Herzegovina,,2008
Bosnia and Herzegovina,,2008
Bosnia and Herzegovina,,2008
Botswana,,2008
Botswana,,2008
Botswana,,2008
Botswana,,2008
Brazil,,2008
Brazil,,2008
Brazil,4.0,2008
Brazil,,2008
Brazil,1.0,2008
Brazil,5.0,2008
Brazil,,2008
British Virgin Islands,,2008
British Virgin Islands,,2008
Brunei Darussalam,,2008
Brunei Darussalam,,2008
Bulgaria,,2008
Bulgaria,1.0,2008
Bulgaria,,2008
Bulgaria,,2008
Bulgaria,1.0,2008
Bulgaria,,2008
Burkina Faso,,2008
Burkina Faso,2.0,2008
Burkina Faso,2.0,2008
Burundi,1.0,2008
Burundi,2.0,2008
Burundi,,2008
Burundi,,2008
Burundi,3.0,2008
Cabo Verde,,2008
Cabo Verde,,2008
Cabo Verde,,2008
Cabo Verde,,2008
Cambodia,,2008
Cambodia,,2008
Cambodia,,2008
Cambodia,,2008
Cameroon,,2008
Cameroon,1.0,2008
Cameroon,,2008
Cameroon,1.0,2008
Canada,,2008
Canada,,2008
Canada,2.0,2008
Canada,,2008
Canada,2.0,2008
Canada,,2008
Canary Island,,2008
Canary Island,,2008
Canary Island,,2008
Canary Island,,2008
Canary Island,,2008
Cayman Islands,2.0,2008
Cayman Islands,2.0,2008
Central African Rep.,,2008
Central African Rep.,1.0,2008
Central African Rep.,,2008
Central African Rep.,1.0,2008
Central African Rep.,,2008
Chad,,2008
Chad,2.0,2008
Chad,,2008
Chad,,2008
Chad,2.0,2008
Chile,,2008
Chile,,2008
Chile,2.0,2008
Chile,,2008
Chile,,2008
Chile,2.0,2008
Chile,,2008
China P.R.: Hong Kong,,2008
China P.R.: Hong Kong,,2008
China P.R.: Hong Kong,,2008
China P.R.: Hong Kong,,2008
China P.R.: Hong Kong,3.0,2008
China P.R.: Hong Kong,3.0,2008
China P.R.: Hong Kong,,2008
China P.R.: Macao,,2008
China P.R.: Macao,,2008
China P.R.: Mainland,1.0,2008
China P.R.: Mainland,2.0,2008
China P.R.: Mainland,7.0,2008
China P.R.: Mainland,4.0,2008
China P.R.: Mainland,9.0,2008
China P.R.: Mainland,23.0,2008
China P.R.: Mainland,,2008
Colombia,,2008
Colombia,2.0,2008
Colombia,1.0,2008
Colombia,,2008
Colombia,3.0,2008
Colombia,,2008
Comoros Union of the,,2008
Comoros Union of the,,2008
Comoros Union of the,,2008
Comoros Union of the,,2008
Congo Dem. Rep. of the,,2008
Congo Dem. Rep. of the,1.0,2008
Congo Dem. Rep. of the,,2008
Congo Dem. Rep. of the,1.0,2008
Congo Dem. Rep. of the,2.0,2008
Congo Dem. Rep. of the,,2008
Congo Rep. of,,2008
Congo Rep. of,,2008
Congo Rep. of,,2008
Cook Islands,,2008
Cook Islands,,2008
Costa Rica,,2008
Costa Rica,3.0,2008
Costa Rica,,2008
Costa Rica,1.0,2008
Costa Rica,4.0,2008
Costa Rica,,2008
CÃ´te d'Ivoire,,2008
CÃ´te d'Ivoire,1.0,2008
CÃ´te d'Ivoire,,2008
CÃ´te d'Ivoire,1.0,2008
Croatia Rep. of,,2008
Croatia Rep. of,,2008
Croatia Rep. of,,2008
Croatia Rep. of,,2008
Croatia Rep. of,,2008
Croatia Rep. of,,2008
Cuba,,2008
Cuba,1.0,2008
Cuba,4.0,2008
Cuba,5.0,2008
Cuba,,2008
Cyprus,,2008
Cyprus,,2008
Cyprus,,2008
Cyprus,,2008
Cyprus,,2008
Czech Rep.,,2008
Czech Rep.,,2008
Czech Rep.,1.0,2008
Czech Rep.,1.0,2008
Denmark,,2008
Denmark,,2008
Denmark,,2008
Djibouti,1.0,2008
Djibouti,,2008
Djibouti,,2008
Djibouti,1.0,2008
Dominica,,2008
