Denominazione;Regione;Sigla automobilistica;Popolazione2011
Monasterolo Casotto;Piemonte;CN;101
Monasterolo del Castello;Lombardia;BG;1190
Monasterolo di Savigliano;Piemonte;CN;1357
Monastier di Treviso;Veneto;TV;4087
Monastir;Sardegna;SU;4505
Moncalieri;Piemonte;TO;55875
Moncalvo;Piemonte;AT;3184
Moncenisio;Piemonte;TO;42
Moncestino;Piemonte;AL;228
Monchiero;Piemonte;CN;558
Monchio delle Corti;Emilia-Romagna;PR;985
Moncrivello;Piemonte;VC;1465
Moncucco Torinese;Piemonte;AT;878
Mondaino;Emilia-Romagna;RN;1441
Mondavio;Marche;PU;3929
Mondolfo;Marche;PU;11735
Mondovì;Piemonte;CN;22253
Mondragone;Campania;CE;27070
Moneglia;Liguria;GE;2890
Monesiglio;Piemonte;CN;712
Monfalcone;Friuli Venezia Giulia;GO;27041
Monforte San Giorgio;Sicilia;ME;2880
Monforte d'Alba;Piemonte;CN;2042
Monfumo;Veneto;TV;1442
Mongardino;Piemonte;AT;951
Monghidoro;Emilia-Romagna;BO;3806
Mongiana;Calabria;VV;796
Mongiardino Ligure;Piemonte;AL;177
Mongiuffi Melia;Sicilia;ME;653
Mongrando;Piemonte;BI;3977
Mongrassano;Calabria;CS;1661
Monguelfo-Tesido/Welsberg-Taisten;Trentino Alto Adige;BZ;2797
Monguzzo;Lombardia;CO;2230
Moniga del Garda;Lombardia;BS;2436
Monleale;Piemonte;AL;593
Monno;Lombardia;BS;564
Monopoli;Puglia;BA;48529
Monreale;Sicilia;PA;38018
Monrupino-Repentabor;Friuli Venezia Giulia;TS;881
Monsampietro Morico;Marche;FM;682
Monsampolo del Tronto;Marche;AP;4563
Monsano;Marche;AN;3353
Monselice;Veneto;PD;17451
Monserrato;Sardegna;CA;20449
Monsummano Terme;Toscana;PT;20767
Montabone;Piemonte;AT;347
Montacuto;Piemonte;AL;306
Montafia;Piemonte;AT;904
Montagano;Molise;CB;1150
Montagna in Valtellina;Lombardia;SO;3031
Montagna/Montan;Trentino Alto Adige;BZ;1627
Montagnana;Veneto;PD;9421
Montagnareale;Sicilia;ME;1631
Montaguto;Campania;AV;451
Montaione;Toscana;FI;3776
Montalbano Elicona;Sicilia;ME;2420
Montalbano Jonico;Basilicata;MT;7427
Montalcino;Toscana;SI;6043
Montaldeo;Piemonte;AL;291
Montaldo Bormida;Piemonte;AL;708
Montaldo Roero;Piemonte;CN;872
Montaldo Scarampi;Piemonte;AT;788
Montaldo Torinese;Piemonte;TO;749
Montaldo di Mondovì;Piemonte;CN;571
Montale;Toscana;PT;10682
Montalenghe;Piemonte;TO;1030
Montallegro;Sicilia;AG;2543
Montalto Carpasio;Liguria;IM;517
Montalto Dora;Piemonte;TO;3450
Montalto Pavese;Lombardia;PV;924
Montalto Uffugo;Calabria;CS;18168
Montalto delle Marche;Marche;AP;2260
Montalto di Castro;Lazio;VT;8770
Montanaro;Piemonte;TO;5375
Montanaso Lombardo;Lombardia;LO;2231
Montanera;Piemonte;CN;733
Montano Antilia;Campania;SA;2233
Montano Lucino;Lombardia;CO;4775
Montappone;Marche;FM;1749
Montaquila;Molise;IS;2451
Montasola;Lazio;RI;403
Montauro;Calabria;CZ;1583
Montazzoli;Abruzzo;CH;1032
Monte Argentario;Toscana;GR;12556
Monte Castello di Vibio;Umbria;PG;1620
Monte Cavallo;Marche;MC;149
Monte Cerignone;Marche;PU;678
Monte Compatri;Lazio;RM;11234
Monte Cremasco;Lombardia;CR;2356
Monte Giberto;Marche;FM;815
Monte Grimano Terme;Marche;PU;1166
Monte Isola;Lombardia;BS;1804
Monte Marenzo;Lombardia;LC;1971
Monte Porzio;Marche;PU;2802
Monte Porzio Catone;Lazio;RM;8617
Monte Rinaldo;Marche;FM;397
Monte Roberto;Marche;AN;3026
Monte Romano;Lazio;VT;2007
Monte San Biagio;Lazio;LT;6144
Monte San Giacomo;Campania;SA;1630
Monte San Giovanni Campano;Lazio;FR;12882
Monte San Giovanni in Sabina;Lazio;RI;752
Monte San Giusto;Marche;MC;8071
Monte San Martino;Marche;MC;792
Monte San Pietrangeli;Marche;FM;2547
Monte San Pietro;Emilia-Romagna;BO;10820
Monte San Savino;Toscana;AR;8743
Monte San Vito;Marche;AN;6706
Monte Sant'Angelo;Puglia;FG;13098
Monte Santa Maria Tiberina;Umbria;PG;1216
Monte Urano;Marche;FM;8283
Monte Vidon Combatte;Marche;FM;459
Monte Vidon Corrado;Marche;FM;777
Monte di Malo;Veneto;VI;2887
Monte di Procida;Campania;NA;12975
Montebello Jonico;Calabria;RC;6242
Montebello Vicentino;Veneto;VI;6531
Montebello della Battaglia;Lombardia;PV;1689
Montebello di Bertona;Abruzzo;PE;1023
Montebello sul Sangro;Abruzzo;CH;99
Montebelluna;Veneto;TV;30765
Montebruno;Liguria;GE;217
Montebuono;Lazio;RI;917
Montecalvo Irpino;Campania;AV;3907
Montecalvo Versiggia;Lombardia;PV;561
Montecalvo in Foglia;Marche;PU;2700
Montecarlo;Toscana;LU;4454
Montecarotto;Marche;AN;2080
Montecassiano;Marche;MC;7185
Montecastello;Piemonte;AL;324
Montecastrilli;Umbria;TR;5190
Montecatini Val di Cecina;Toscana;PI;1820
Montecatini-Terme;Toscana;PT;19674
Montecchia di Crosara;Veneto;VR;4462
Montecchio;Umbria;TR;1723
Montecchio Emilia;Emilia-Romagna;RE;10201
Montecchio Maggiore;Veneto;VI;23315
Montecchio Precalcino;Veneto;VI;4988
Montechiaro d'Acqui;Piemonte;AL;568
Montechiaro d'Asti;Piemonte;AT;1380
Montechiarugolo;Emilia-Romagna;PR;10482
Monteciccardo;Marche;PU;1686
Montecilfone;Molise;CB;1423
Montecopiolo;Marche;PU;1175
Montecorice;Campania;SA;2545
Montecorvino Pugliano;Campania;SA;10019
Montecorvino Rovella;Campania;SA;12553
Montecosaro;Marche;MC;6918
Montecrestese;Piemonte;VB;1255
Montecreto;Emilia-Romagna;MO;1000
Montedinove;Marche;AP;505
Montedoro;Sicilia;CL;1643
Montefalcione;Campania;AV;3442
Montefalco;Umbria;PG;5691
Montefalcone Appennino;Marche;FM;445
Montefalcone di Val Fortore;Campania;BN;1650
Montefalcone nel Sannio;Molise;CB;1650
Montefano;Marche;MC;3555
Montefelcino;Marche;PU;2726
Monteferrante;Abruzzo;CH;141
Montefiascone;Lazio;VT;13388
Montefino;Abruzzo;TE;1091
Montefiore Conca;Emilia-Romagna;RN;2195
Montefiore dell'Aso;Marche;AP;2180
Montefiorino;Emilia-Romagna;MO;2253
Monteflavio;Lazio;RM;1399
Monteforte Cilento;Campania;SA;565
Monteforte Irpino;Campania;AV;10878
Monteforte d'Alpone;Veneto;VR;8410
Montefortino;Marche;FM;1214
Montefranco;Umbria;TR;1289
Montefredane;Campania;AV;2308
Montefusco;Campania;AV;1393
Montegabbione;Umbria;TR;1235
Montegalda;Veneto;VI;3343
Montegaldella;Veneto;VI;1788
Montegallo;Marche;AP;573
Montegioco;Piemonte;AL;326
Montegiordano;Calabria;CS;1988
Montegiorgio;Marche;FM;6965
Montegranaro;Marche;FM;13153
Montegridolfo;Emilia-Romagna;RN;1029
Montegrino Valtravaglia;Lombardia;VA;1414
Montegrosso Pian Latte;Liguria;IM;121
Montegrosso d'Asti;Piemonte;AT;2264
Montegrotto Terme;Veneto;PD;11074
Monteiasi;Puglia;TA;5522
Montelabbate;Marche;PU;6719
Montelanico;Lazio;RM;2152
Montelapiano;Abruzzo;CH;80
Monteleone Rocca Doria;Sardegna;SS;117
Monteleone Sabino;Lazio;RI;1232
Monteleone d'Orvieto;Umbria;TR;1559
Monteleone di Fermo;Marche;FM;436
Monteleone di Puglia;Puglia;FG;1067
Monteleone di Spoleto;Umbria;PG;626
Montelepre;Sicilia;PA;6421
Montelibretti;Lazio;RM;5213
Montella;Campania;AV;7877
Montello;Lombardia;BG;3173
Montelongo;Molise;CB;384
Montelparo;Marche;FM;861
Montelupo Albese;Piemonte;CN;531
Montelupo Fiorentino;Toscana;FI;13653
Montelupone;Marche;MC;3658
Montemaggiore Belsito;Sicilia;PA;3566
Montemagno;Piemonte;AT;1162
Montemale di Cuneo;Piemonte;CN;218
Montemarano;Campania;AV;3005
Montemarciano;Marche;AN;10110
Montemarzino;Piemonte;AL;341
Montemesola;Puglia;TA;4088
Montemezzo;Lombardia;CO;261
Montemignaio;Toscana;AR;576
Montemiletto;Campania;AV;5361
Montemilone;Basilicata;PZ;1725
Montemitro;Molise;CB;454
Montemonaco;Marche;AP;635
Montemurlo;Toscana;PO;17908
Montemurro;Basilicata;PZ;1312
Montenars;Friuli Venezia Giulia;UD;558
Montenero Sabino;Lazio;RI;295
Montenero Val Cocchiara;Molise;IS;558
Montenero di Bisaccia;Molise;CB;6649
Montenerodomo;Abruzzo;CH;736
Monteodorisio;Abruzzo;CH;2564
Montepaone;Calabria;CZ;4681
Monteparano;Puglia;TA;2395
Monteprandone;Marche;AP;12211
Montepulciano;Toscana;SI;14237
Monterchi;Toscana;AR;1822
Montereale;Abruzzo;AQ;2812
Montereale Valcellina;Friuli Venezia Giulia;PN;4517
Monterenzio;Emilia-Romagna;BO;5853
Monteriggioni;Toscana;SI;9264
Monteroduni;Molise;IS;2267
Monteroni d'Arbia;Toscana;SI;8744
Monteroni di Lecce;Puglia;LE;13881
Monterosi;Lazio;VT;3868
Monterosso Almo;Sicilia;RG;3183
Monterosso Calabro;Calabria;VV;1796
Monterosso Grana;Piemonte;CN;536
Monterosso al Mare;Liguria;SP;1481
Monterotondo;Lazio;RM;39502
Monterotondo Marittimo;Toscana;GR;1414
Monterubbiano;Marche;FM;2351
Montesano Salentino;Puglia;LE;2677
Montesano sulla Marcellana;Campania;SA;6781
Montesarchio;Campania;BN;13198
Montescaglioso;Basilicata;MT;10102
Montescano;Lombardia;PV;383
Montescheno;Piemonte;VB;414
Montescudaio;Toscana;PI;1958
Montescudo-Monte Colombo;Emilia-Romagna;RN;6606
Montese;Emilia-Romagna;MO;3357
Montesegale;Lombardia;PV;307
Montesilvano;Abruzzo;PE;50413
Montespertoli;Toscana;FI;13195
Monteu Roero;Piemonte;CN;1667
Monteu da Po;Piemonte;TO;901
Montevago;Sicilia;AG;3015
Montevarchi;Toscana;AR;23971
Montevecchia;Lombardia;LC;2480
Monteverde;Campania;AV;831
Monteverdi Marittimo;Toscana;PI;778
Monteviale;Veneto;VI;2600
Montezemolo;Piemonte;CN;270
Monti;Sardegna;SS;2488
Montiano;Emilia-Romagna;FC;1701
Monticelli Brusati;Lombardia;BS;4401
Monticelli Pavese;Lombardia;PV;711
Monticelli d'Ongina;Emilia-Romagna;PC;5428
Monticello Brianza;Lombardia;LC;4217
Monticello Conte Otto;Veneto;VI;9156
Monticello d'Alba;Piemonte;CN;2216
Montichiari;Lombardia;BS;23734
Monticiano;Toscana;SI;1505
Montieri;Toscana;GR;1147
Montiglio Monferrato;Piemonte;AT;1687
Montignoso;Toscana;MS;10226
Montirone;Lombardia;BS;5044
Montjovet;Valle d'Aosta;AO;1831
Montodine;Lombardia;CR;2606
Montoggio;Liguria;GE;2062
Montone;Umbria;PG;1663
Montopoli di Sabina;Lazio;RI;4222
Montopoli in Val d'Arno;Toscana;PI;11167
Montorfano;Lombardia;CO;2619
Montorio Romano;Lazio;RM;2035
Montorio al Vomano;Abruzzo;TE;8201
Montorio nei Frentani;Molise;CB;466
Montoro;Campania;AV;19456
Montorso Vicentino;Veneto;VI;3179
Montottone;Marche;FM;1011
Montresta;Sardegna;OR;535
Montà;Piemonte;CN;4715
Montù Beccaria;Lombardia;PV;1722
Monvalle;Lombardia;VA;1944
Monza;Lombardia;MB;119856
Monzambano;Lombardia;MN;4837
Monzuno;Emilia-Romagna;BO;6133
Morano Calabro;Calabria;CS;4615
Morano sul Po;Piemonte;AL;1511
Moransengo;Piemonte;AT;212
Moraro;Friuli Venezia Giulia;GO;767
Morazzone;Lombardia;VA;4303
Morbegno;Lombardia;SO;11786
Morbello;Piemonte;AL;408
Morciano di Leuca;Puglia;LE;3416
Morciano di Romagna;Emilia-Romagna;RN;6892
Morcone;Campania;BN;5042
Mordano;Emilia-Romagna;BO;4644
Morengo;Lombardia;BG;2581
Mores;Sardegna;SS;1945
Moresco;Marche;FM;605
Moretta;Piemonte;CN;4237
Morfasso;Emilia-Romagna;PC;1105
Morgano;Veneto;TV;4362
Morgex;Valle d'Aosta;AO;2069
Morgongiori;Sardegna;OR;777
Mori;Trentino Alto Adige;TN;9456
Moriago della Battaglia;Veneto;TV;2785
Moricone;Lazio;RM;2683
Morigerati;Campania;SA;699
Morimondo;Lombardia;MI;1183
Morino;Abruzzo;AQ;1505
Moriondo Torinese;Piemonte;TO;820
Morlupo;Lazio;RM;8122
Mormanno;Calabria;CS;3264
Mornago;Lombardia;VA;4834
Mornese;Piemonte;AL;726
Mornico Losana;Lombardia;PV;721
Mornico al Serio;Lombardia;BG;2890
Morolo;Lazio;FR;3267
Morozzo;Piemonte;CN;2115
Morra De Sanctis;Campania;AV;1309
Morro Reatino;Lazio;RI;356
Morro d'Alba;Marche;AN;1977
Morro d'Oro;Abruzzo;TE;3628
Morrone del Sannio;Molise;CB;648
Morrovalle;Marche;MC;10287
Morsano al Tagliamento;Friuli Venezia Giulia;PN;2865
Morsasco;Piemonte;AL;712
Mortara;Lombardia;PV;15156
Mortegliano;Friuli Venezia Giulia;UD;5045
Morterone;Lombardia;LC;34
Moruzzo;Friuli Venezia Giulia;UD;2391
Moscazzano;Lombardia;CR;822
Moschiano;Campania;AV;1667
Mosciano Sant'Angelo;Abruzzo;TE;9251
Moscufo;Abruzzo;PE;3264
Moso in Passiria/Moos in Passeier;Trentino Alto Adige;BZ;2171
Mossa;Friuli Venezia Giulia;GO;1659
Motta Baluffi;Lombardia;CR;980
Motta Camastra;Sicilia;ME;882
Motta Montecorvino;Puglia;FG;768
Motta San Giovanni;Calabria;RC;6122
Motta Sant'Anastasia;Sicilia;CT;11394
Motta Santa Lucia;Calabria;CZ;871
Motta Visconti;Lombardia;MI;7601
Motta d'Affermo;Sicilia;ME;828
Motta de' Conti;Piemonte;VC;804
Motta di Livenza;Veneto;TV;10681
Mottafollone;Calabria;CS;1274
Mottalciata;Piemonte;BI;1431
Motteggiana;Lombardia;MN;2516
Mottola;Puglia;TA;16241
Mozzagrogna;Abruzzo;CH;2291
Mozzanica;Lombardia;BG;4574
Mozzate;Lombardia;CO;8208
Mozzecane;Veneto;VR;7005
Mozzo;Lombardia;BG;7460
Muccia;Marche;MC;929
Muggia;Friuli Venezia Giulia;TS;13022
Muggiò;Lombardia;MB;23208
Mugnano del Cardinale;Campania;AV;5312
Mugnano di Napoli;Campania;NA;34504
Mulazzano;Lombardia;LO;5733
Mulazzo;Toscana;MS;2566
Mura;Lombardia;BS;790
Muravera;Sardegna;SU;5162
Murazzano;Piemonte;CN;840
Murello;Piemonte;CN;962
Murialdo;Liguria;SV;838
Murisengo;Piemonte;AL;1450
Murlo;Toscana;SI;2388
Muro Leccese;Puglia;LE;5091
Muro Lucano;Basilicata;PZ;5568
Muros;Sardegna;SS;837
Muscoline;Lombardia;BS;2547
Musei;Sardegna;SU;1522
Musile di Piave;Veneto;VE;11518
Musso;Lombardia;CO;1019
Mussolente;Veneto;VI;7653
Mussomeli;Sicilia;CL;11010
Muzzana del Turgnano;Friuli Venezia Giulia;UD;2641
Muzzano;Piemonte;BI;614
Nago-Torbole;Trentino Alto Adige;TN;2728
Nalles/Nals;Trentino Alto Adige;BZ;1831
Nanto;Veneto;VI;3082
Napoli;Campania;NA;962003
Narbolia;Sardegna;OR;1801
Narcao;Sardegna;SU;3373
Nardodipace;Calabria;VV;1384
Nardò;Puglia;LE;31688
Narni;Umbria;TR;20054
Naro;Sicilia;AG;8103
Narzole;Piemonte;CN;3532
Nasino;Liguria;SV;222
Naso;Sicilia;ME;4015
Naturno/Naturns;Trentino Alto Adige;BZ;5554
Nave;Lombardia;BS;10957
Navelli;Abruzzo;AQ;550
Naz-Sciaves/Natz-Schabs;Trentino Alto Adige;BZ;2886
Nazzano;Lazio;RM;1361
Ne;Liguria;GE;2361
Nebbiuno;Piemonte;NO;1856
Negrar di Valpolicella;Veneto;VR;16935
Neirone;Liguria;GE;984
Neive;Piemonte;CN;3341
Nembro;Lombardia;BG;11542
Nemi;Lazio;RM;1925
Nemoli;Basilicata;PZ;1512
Neoneli;Sardegna;OR;713
Nepi;Lazio;VT;9353
Nereto;Abruzzo;TE;5075
Nerola;Lazio;RM;1821
Nervesa della Battaglia;Veneto;TV;6854
Nerviano;Lombardia;MI;17089
Nespolo;Lazio;RI;274
Nesso;Lombardia;CO;1241
Netro;Piemonte;BI;1015
Nettuno;Lazio;RM;45460
Neviano;Puglia;LE;5514
Neviano degli Arduini;Emilia-Romagna;PR;3691
Neviglie;Piemonte;CN;425
Niardo;Lombardia;BS;1950
Nibbiola;Piemonte;NO;792
Nibionno;Lombardia;LC;3630
Nichelino;Piemonte;TO;47851
Nicolosi;Sicilia;CT;7156
Nicorvo;Lombardia;PV;364
Nicosia;Sicilia;EN;14272
Nicotera;Calabria;VV;6490
Niella Belbo;Piemonte;CN;401
Niella Tanaro;Piemonte;CN;1035
Nimis;Friuli Venezia Giulia;UD;2778
Niscemi;Sicilia;CL;27975
Nissoria;Sicilia;EN;2969
Nizza Monferrato;Piemonte;AT;10372
Nizza di Sicilia;Sicilia;ME;3723
Noale;Veneto;VE;15708
Noasca;Piemonte;TO;169
Nocara;Calabria;CS;422
Nocciano;Abruzzo;PE;1800
Nocera Inferiore;Campania;SA;46563
Nocera Superiore;Campania;SA;24151
Nocera Terinese;Calabria;CZ;4725
Nocera Umbra;Umbria;PG;5953
Noceto;Emilia-Romagna;PR;12705
Noci;Puglia;BA;19285
Nociglia;Puglia;LE;2456
Noepoli;Basilicata;PZ;974
Nogara;Veneto;VR;8574
Nogaredo;Trentino Alto Adige;TN;1917
Nogarole Rocca;Veneto;VR;3455
Nogarole Vicentino;Veneto;VI;1136
Noicattaro;Puglia;BA;25710
Nola;Campania;NA;33979
Nole;Piemonte;TO;6910
Noli;Liguria;SV;2801
Nomaglio;Piemonte;TO;312
Nomi;Trentino Alto Adige;TN;1403
Nonantola;Emilia-Romagna;MO;15179
None;Piemonte;TO;7998
Nonio;Piemonte;VB;878
Noragugume;Sardegna;NU;338
Norbello;Sardegna;OR;1178
Norcia;Umbria;PG;4915
Norma;Lazio;LT;4035
Nosate;Lombardia;MI;689
Notaresco;Abruzzo;TE;6863
Noto;Sicilia;SR;23704
Nova Levante/Welschnofen;Trentino Alto Adige;BZ;1903
Nova Milanese;Lombardia;MB;22315
Nova Ponente/Deutschnofen;Trentino Alto Adige;BZ;3898
Nova Siri;Basilicata;MT;6596
Novafeltria;Emilia-Romagna;RN;7282
Novaledo;Trentino Alto Adige;TN;1018
Novalesa;Piemonte;TO;560
Novara;Piemonte;NO;101952
Novara di Sicilia;Sicilia;ME;1413
Novate Mezzola;Lombardia;SO;1814
Novate Milanese;Lombardia;MI;19938
Nove;Veneto;VI;5069
Novedrate;Lombardia;CO;2873
Novellara;Emilia-Romagna;RE;13455
Novello;Piemonte;CN;1023
Noventa Padovana;Veneto;PD;10881
Noventa Vicentina;Veneto;VI;8810
Noventa di Piave;Veneto;VE;6843
Novi Ligure;Piemonte;AL;27682
Novi Velia;Campania;SA;2298
Novi di Modena;Emilia-Romagna;MO;10972
Noviglio;Lombardia;MI;4237
Novoli;Puglia;LE;8211
Nucetto;Piemonte;CN;432
Nughedu San Nicolò;Sardegna;SS;874
Nughedu Santa Vittoria;Sardegna;OR;508
Nule;Sardegna;SS;1427
Nulvi;Sardegna;SS;2851
Numana;Marche;AN;3716
Nuoro;Sardegna;NU;36674
Nurachi;Sardegna;OR;1790
Nuragus;Sardegna;SU;942
Nurallao;Sardegna;SU;1357
Nuraminis;Sardegna;SU;2606
Nureci;Sardegna;OR;348
Nurri;Sardegna;SU;2233
Nus;Valle d'Aosta;AO;2943
Nusco;Campania;AV;4258
Nuvolento;Lombardia;BS;4011
Nuvolera;Lombardia;BS;4535
Nuxis;Sardegna;SU;1631
Occhieppo Inferiore;Piemonte;BI;3980
Occhieppo Superiore;Piemonte;BI;2821
Occhiobello;Veneto;RO;11351
Occimiano;Piemonte;AL;1367
Ocre;Abruzzo;AQ;1110
Odalengo Grande;Piemonte;AL;487
Odalengo Piccolo;Piemonte;AL;270
Oderzo;Veneto;TV;20068
Odolo;Lombardia;BS;2086
Ofena;Abruzzo;AQ;527
Offagna;Marche;AN;1880
Offanengo;Lombardia;CR;5869
Offida;Marche;AP;5215
Offlaga;Lombardia;BS;4269
Oggebbio;Piemonte;VB;881
Oggiona con Santo Stefano;Lombardia;VA;4295
Oggiono;Lombardia;LC;8750
Oglianico;Piemonte;TO;1426
Ogliastro Cilento;Campania;SA;2241
Olbia;Sardegna;SS;53307
Olcenengo;Piemonte;VC;754
Oldenico;Piemonte;VC;252
Oleggio;Piemonte;NO;13650
Oleggio Castello;Piemonte;NO;1968
Olevano Romano;Lazio;RM;6742
Olevano di Lomellina;Lombardia;PV;783
Olevano sul Tusciano;Campania;SA;6883
Olgiate Comasco;Lombardia;CO;11401
Olgiate Molgora;Lombardia;LC;6190
Olgiate Olona;Lombardia;VA;12215
Olginate;Lombardia;LC;7102
Oliena;Sardegna;NU;7355
Oliva Gessi;Lombardia;PV;173
Olivadi;Calabria;CZ;587
Oliveri;Sicilia;ME;2157
Oliveto Citra;Campania;SA;3832
Oliveto Lario;Lombardia;LC;1192
Oliveto Lucano;Basilicata;MT;494
Olivetta San Michele;Liguria;IM;225
Olivola;Piemonte;AL;123
Ollastra;Sardegna;OR;1255
Ollolai;Sardegna;NU;1373
Ollomont;Valle d'Aosta;AO;158
Olmedo;Sardegna;SS;4001
Olmeneta;Lombardia;CR;967
Olmo Gentile;Piemonte;AT;90
Olmo al Brembo;Lombardia;BG;518
Oltre il Colle;Lombardia;BG;1058
Oltressenda Alta;Lombardia;BG;174
Oltrona di San Mamette;Lombardia;CO;2289
Olzai;Sardegna;NU;903
Ome;Lombardia;BS;3238
Omegna;Piemonte;VB;15744
Omignano;Campania;SA;1579
Onano;Lazio;VT;1017
Onanì;Sardegna;NU;430
Oncino;Piemonte;CN;82
Oneta;Lombardia;BG;652
Onifai;Sardegna;NU;742
Oniferi;Sardegna;NU;925
Ono San Pietro;Lombardia;BS;1002
Onore;Lombardia;BG;846
Onzo;Liguria;SV;234
Opera;Lombardia;MI;13226
Opi;Abruzzo;AQ;428
Oppeano;Veneto;VR;9427
Oppido Lucano;Basilicata;PZ;3860
Oppido Mamertina;Calabria;RC;5406
Ora/Auer;Trentino Alto Adige;BZ;3554
Orani;Sardegna;NU;3007
Oratino;Molise;CB;1560
Orbassano;Piemonte;TO;22537
Orbetello;Toscana;GR;14705
Orciano Pisano;Toscana;PI;635
Orco Feglino;Liguria;SV;895
Ordona;Puglia;FG;2654
Orero;Liguria;GE;604
Orgiano;Veneto;VI;3151
Orgosolo;Sardegna;NU;4347
Oria;Puglia;BR;15228
Oricola;Abruzzo;AQ;1155
Origgio;Lombardia;VA;7416
Orino;Lombardia;VA;840
Orio Canavese;Piemonte;TO;829
Orio Litta;Lombardia;LO;2023
Orio al Serio;Lombardia;BG;1733
Oriolo;Calabria;CS;2386
Oriolo Romano;Lazio;VT;3648
Oristano;Sardegna;OR;31155
Ormea;Piemonte;CN;1723
Ormelle;Veneto;TV;4464
Ornago;Lombardia;MB;4702
Ornavasso;Piemonte;VB;3407
Ornica;Lombardia;BG;172
Orosei;Sardegna;NU;6794
Orotelli;Sardegna;NU;2152
Orria;Campania;SA;1161
Orroli;Sardegna;SU;2397
Orsago;Veneto;TV;3917
Orsara Bormida;Piemonte;AL;406
Orsara di Puglia;Puglia;FG;2914
Orsenigo;Lombardia;CO;2757
Orsogna;Abruzzo;CH;4008
Orsomarso;Calabria;CS;1338
Orta Nova;Puglia;FG;16999
Orta San Giulio;Piemonte;NO;1163
Orta di Atella;Campania;CE;24796
Ortacesus;Sardegna;SU;933
Orte;Lazio;VT;8665
Ortelle;Puglia;LE;2359
Ortezzano;Marche;FM;791
Ortignano Raggiolo;Toscana;AR;878
Ortisei/St. Ulrich;Trentino Alto Adige;BZ;4653
Ortona;Abruzzo;CH;23425
Ortona dei Marsi;Abruzzo;AQ;592
Ortovero;Liguria;SV;1583
Ortucchio;Abruzzo;AQ;1863
Ortueri;Sardegna;NU;1262
Orune;Sardegna;NU;2561
Orvieto;Umbria;TR;21064
Orvinio;Lazio;RI;448
Orzinuovi;Lombardia;BS;12343
Orzivecchi;Lombardia;BS;2485
Osasco;Piemonte;TO;1124
Osasio;Piemonte;TO;913
Oschiri;Sardegna;SS;3436
Osidda;Sardegna;NU;230
Osiglia;Liguria;SV;469
Osilo;Sardegna;SS;3204
Osimo;Marche;AN;33991
Osini;Sardegna;NU;811
Osio Sopra;Lombardia;BG;5079
Osio Sotto;Lombardia;BG;12080
Osnago;Lombardia;LC;4807
Osoppo;Friuli Venezia Giulia;UD;3006
Ospedaletti;Liguria;IM;3386
Ospedaletto;Trentino Alto Adige;TN;820
Ospedaletto Euganeo;Veneto;PD;5876
Ospedaletto Lodigiano;Lombardia;LO;1853
Ospedaletto d'Alpinolo;Campania;AV;1970
Ospitale di Cadore;Veneto;BL;326
Ospitaletto;Lombardia;BS;13579
Ossago Lodigiano;Lombardia;LO;1412
Ossana;Trentino Alto Adige;TN;844
Ossi;Sardegna;SS;5876
Ossimo;Lombardia;BS;1442
Ossona;Lombardia;MI;4134
Ostana;Piemonte;CN;81
Ostellato;Emilia-Romagna;FE;6453
Ostiano;Lombardia;CR;3020
Ostiglia;Lombardia;MN;6940
Ostra;Marche;AN;6743
Ostra Vetere;Marche;AN;3471
Ostuni;Puglia;BR;31860
Otranto;Puglia;LE;5622
Otricoli;Umbria;TR;1915
Ottana;Sardegna;NU;2384
Ottati;Campania;SA;680
Ottaviano;Campania;NA;23543
Ottiglio;Piemonte;AL;672
Ottobiano;Lombardia;PV;1181
Ottone;Emilia-Romagna;PC;570
Oulx;Piemonte;TO;3160
Ovada;Piemonte;AL;11685
Ovaro;Friuli Venezia Giulia;UD;2010
Oviglio;Piemonte;AL;1319
Ovindoli;Abruzzo;AQ;1190
Ovodda;Sardegna;NU;1627
Oyace;Valle d'Aosta;AO;225
Ozegna;Piemonte;TO;1235
Ozieri;Sardegna;SS;10881
Ozzano Monferrato;Piemonte;AL;1506
Ozzano dell'Emilia;Emilia-Romagna;BO;12870
Ozzero;Lombardia;MI;1467
Pabillonis;Sardegna;SU;2948
Pace del Mela;Sicilia;ME;6388
Paceco;Sicilia;TP;11487
Pacentro;Abruzzo;AQ;1211
Pachino;Sicilia;SR;22068
Paciano;Umbria;PG;982
Padenghe sul Garda;Lombardia;BS;4276
Paderna;Piemonte;AL;231
Paderno Dugnano;Lombardia;MI;46562
Paderno Franciacorta;Lombardia;BS;3699
Paderno Ponchielli;Lombardia;CR;1480
Paderno d'Adda;Lombardia;LC;3881
Padova;Veneto;PD;206192
Padria;Sardegna;SS;695
Padru;Sardegna;SS;2130
Padula;Campania;SA;5279
Paduli;Campania;BN;4085
Paesana;Piemonte;CN;2868
Paese;Veneto;TV;21432
Pagani;Campania;SA;34671
Paganico Sabino;Lazio;RI;172
Pagazzano;Lombardia;BG;2082
Pagliara;Sicilia;ME;1230
Paglieta;Abruzzo;CH;4466
Pagnacco;Friuli Venezia Giulia;UD;5044
Pagno;Piemonte;CN;572
Pagnona;Lombardia;LC;402
Pago Veiano;Campania;BN;2545
Pago del Vallo di Lauro;Campania;AV;1851
Paisco Loveno;Lombardia;BS;198
Paitone;Lombardia;BS;2091
Paladina;Lombardia;BG;3996
Palagano;Emilia-Romagna;MO;2354
