Date;Country;RegionCode;RegionName;ProvinceCode;ProvinceName;ProvinceAbbreviation;TotalPositiveCases
2020-06-27T17:00:00;ITA;1;Piemonte;96;Biella;BI;1046
2020-06-27T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;1138
2020-06-27T17:00:00;ITA;1;Piemonte;891;Fuori Regione / Provincia Autonoma;;261
2020-06-27T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;96
2020-06-27T17:00:00;ITA;16;Puglia;71;Foggia;FG;1170
2020-06-27T17:00:00;ITA;16;Puglia;72;Bari;BA;1491
2020-06-27T17:00:00;ITA;16;Puglia;73;Taranto;TA;281
2020-06-27T17:00:00;ITA;16;Puglia;74;Brindisi;BR;659
2020-06-27T17:00:00;ITA;16;Puglia;75;Lecce;LE;521
2020-06-27T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;380
2020-06-27T17:00:00;ITA;16;Puglia;892;Fuori Regione / Provincia Autonoma;;29
2020-06-27T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;0
2020-06-27T17:00:00;ITA;20;Sardegna;90;Sassari;SS;873
2020-06-27T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;78
2020-06-27T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;252
2020-06-27T17:00:00;ITA;20;Sardegna;95;Oristano;OR;61
2020-06-27T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;99
2020-06-27T17:00:00;ITA;20;Sardegna;893;Fuori Regione / Provincia Autonoma;;0
2020-06-27T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;0
2020-06-27T17:00:00;ITA;19;Sicilia;81;Trapani;TP;136
2020-06-27T17:00:00;ITA;19;Sicilia;82;Palermo;PA;500
2020-06-27T17:00:00;ITA;19;Sicilia;83;Messina;ME;473
2020-06-27T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;135
2020-06-27T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;186
2020-06-27T17:00:00;ITA;19;Sicilia;86;Enna;EN;438
2020-06-27T17:00:00;ITA;19;Sicilia;87;Catania;CT;777
2020-06-27T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;87
2020-06-27T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;321
2020-06-27T17:00:00;ITA;19;Sicilia;894;Fuori Regione / Provincia Autonoma;;0
2020-06-27T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;24
2020-06-27T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;1050
2020-06-27T17:00:00;ITA;9;Toscana;46;Lucca;LU;1351
2020-06-27T17:00:00;ITA;9;Toscana;47;Pistoia;PT;747
2020-06-27T17:00:00;ITA;9;Toscana;48;Firenze;FI;3187
2020-06-27T17:00:00;ITA;9;Toscana;49;Livorno;LI;476
2020-06-27T17:00:00;ITA;9;Toscana;50;Pisa;PI;928
2020-06-27T17:00:00;ITA;9;Toscana;51;Arezzo;AR;673
2020-06-27T17:00:00;ITA;9;Toscana;52;Siena;SI;427
2020-06-27T17:00:00;ITA;9;Toscana;53;Grosseto;GR;396
2020-06-27T17:00:00;ITA;9;Toscana;100;Prato;PO;532
2020-06-27T17:00:00;ITA;9;Toscana;895;Fuori Regione / Provincia Autonoma;;471
2020-06-27T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;0
2020-06-27T17:00:00;ITA;10;Umbria;54;Perugia;PG;1008
2020-06-27T17:00:00;ITA;10;Umbria;55;Terni;TR;376
2020-06-27T17:00:00;ITA;10;Umbria;897;Fuori Regione / Provincia Autonoma;;56
2020-06-27T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;0
2020-06-27T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;1194
2020-06-27T17:00:00;ITA;2;Valle d'Aosta;898;Fuori Regione / Provincia Autonoma;;0
2020-06-27T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;0
2020-06-27T17:00:00;ITA;5;Veneto;23;Verona;VR;5124
2020-06-27T17:00:00;ITA;5;Veneto;24;Vicenza;VI;2862
2020-06-27T17:00:00;ITA;5;Veneto;25;Belluno;BL;1186
2020-06-27T17:00:00;ITA;5;Veneto;26;Treviso;TV;2669
2020-06-27T17:00:00;ITA;5;Veneto;27;Venezia;VE;2682
2020-06-27T17:00:00;ITA;5;Veneto;28;Padova;PD;3949
2020-06-27T17:00:00;ITA;5;Veneto;29;Rovigo;RO;444
2020-06-27T17:00:00;ITA;5;Veneto;899;Fuori Regione / Provincia Autonoma;;324
2020-06-27T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;24
2020-06-28T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;225
2020-06-28T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;632
2020-06-28T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;1586
2020-06-28T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;817
2020-06-28T17:00:00;ITA;13;Abruzzo;879;Fuori Regione / Provincia Autonoma;;25
2020-06-28T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;1
2020-06-28T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;189
2020-06-28T17:00:00;ITA;17;Basilicata;77;Matera;MT;210
2020-06-28T17:00:00;ITA;17;Basilicata;880;Fuori Regione / Provincia Autonoma;;2
2020-06-28T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;0
2020-06-28T17:00:00;ITA;18;Calabria;78;Cosenza;CS;468
2020-06-28T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;214
2020-06-28T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;293
2020-06-28T17:00:00;ITA;18;Calabria;101;Crotone;KR;119
2020-06-28T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;84
2020-06-28T17:00:00;ITA;18;Calabria;882;Fuori Regione / Provincia Autonoma;;2
2020-06-28T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;0
2020-06-28T17:00:00;ITA;15;Campania;61;Caserta;CE;516
2020-06-28T17:00:00;ITA;15;Campania;62;Benevento;BN;209
2020-06-28T17:00:00;ITA;15;Campania;63;Napoli;;2651
2020-06-28T17:00:00;ITA;15;Campania;64;Avellino;AV;552
2020-06-28T17:00:00;ITA;15;Campania;65;Salerno;SA;692
2020-06-28T17:00:00;ITA;15;Campania;883;Fuori Regione / Provincia Autonoma;;0
2020-06-28T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;45
2020-06-28T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;4427
2020-06-28T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;3650
2020-06-28T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;4908
2020-06-28T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;3871
2020-06-28T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;5215
2020-06-28T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;1041
2020-06-28T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;1030
2020-06-28T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;1734
2020-06-28T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;2146
2020-06-28T17:00:00;ITA;8;Emilia-Romagna;884;Fuori Regione / Provincia Autonoma;;414
2020-06-28T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;20
2020-06-28T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;997
2020-06-28T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;216
2020-06-28T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;1393
2020-06-28T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;702
2020-06-28T17:00:00;ITA;6;Friuli Venezia Giulia;885;Fuori Regione / Provincia Autonoma;;0
2020-06-28T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;0
2020-06-28T17:00:00;ITA;12;Lazio;56;Viterbo;VT;457
2020-06-28T17:00:00;ITA;12;Lazio;57;Rieti;RI;411
2020-06-28T17:00:00;ITA;12;Lazio;58;Roma;RM;5860
2020-06-28T17:00:00;ITA;12;Lazio;59;Latina;LT;607
2020-06-28T17:00:00;ITA;12;Lazio;60;Frosinone;FR;661
2020-06-28T17:00:00;ITA;12;Lazio;886;Fuori Regione / Provincia Autonoma;;76
2020-06-28T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;24
2020-06-28T17:00:00;ITA;7;Liguria;8;Imperia;IM;1494
2020-06-28T17:00:00;ITA;7;Liguria;9;Savona;SV;1545
2020-06-28T17:00:00;ITA;7;Liguria;10;Genova;GE;5556
2020-06-28T17:00:00;ITA;7;Liguria;11;La Spezia;SP;855
2020-06-28T17:00:00;ITA;7;Liguria;887;Fuori Regione / Provincia Autonoma;;246
2020-06-28T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;271
2020-06-28T17:00:00;ITA;3;Lombardia;12;Varese;VA;3899
2020-06-28T17:00:00;ITA;3;Lombardia;13;Como;CO;4093
2020-06-28T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;1584
2020-06-28T17:00:00;ITA;3;Lombardia;15;Milano;MI;24320
2020-06-28T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;14357
2020-06-28T17:00:00;ITA;3;Lombardia;17;Brescia;BS;15611
2020-06-28T17:00:00;ITA;3;Lombardia;18;Pavia;PV;5567
2020-06-28T17:00:00;ITA;3;Lombardia;19;Cremona;CR;6608
2020-06-28T17:00:00;ITA;3;Lombardia;20;Mantova;MN;3478
2020-06-28T17:00:00;ITA;3;Lombardia;97;Lecco;LC;2828
2020-06-28T17:00:00;ITA;3;Lombardia;98;Lodi;LO;3569
2020-06-28T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;5766
2020-06-28T17:00:00;ITA;3;Lombardia;888;Fuori Regione / Provincia Autonoma;;632
2020-06-28T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;1449
2020-06-28T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;2757
2020-06-28T17:00:00;ITA;11;Marche;42;Ancona;AN;1875
2020-06-28T17:00:00;ITA;11;Marche;43;Macerata;MC;1154
2020-06-28T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;290
2020-06-28T17:00:00;ITA;11;Marche;109;Fermo;FM;473
2020-06-28T17:00:00;ITA;11;Marche;889;Fuori Regione / Provincia Autonoma;;236
2020-06-28T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;0
2020-06-28T17:00:00;ITA;14;Molise;70;Campobasso;CB;364
2020-06-28T17:00:00;ITA;14;Molise;94;Isernia;IS;62
2020-06-28T17:00:00;ITA;14;Molise;890;Fuori Regione / Provincia Autonoma;;19
2020-06-28T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;0
2020-06-28T17:00:00;ITA;4;Trentino Alto Adige;21;Bolzano;BZ;2637
2020-06-28T17:00:00;ITA;4;Trentino Alto Adige;881;Fuori Regione / Provincia Autonoma;;0
2020-06-28T17:00:00;ITA;4;Trentino Alto Adige;981;In fase di definizione/aggiornamento;;0
2020-06-28T17:00:00;ITA;4;Trentino Alto Adige;22;Trento;TN;4863
2020-06-28T17:00:00;ITA;4;Trentino Alto Adige;896;Fuori Regione / Provincia Autonoma;;0
2020-06-28T17:00:00;ITA;4;Trentino Alto Adige;996;In fase di definizione/aggiornamento;;0
2020-06-28T17:00:00;ITA;1;Piemonte;1;Torino;TO;15882
2020-06-28T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;1322
2020-06-28T17:00:00;ITA;1;Piemonte;3;Novara;NO;2791
2020-06-28T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;2860
2020-06-28T17:00:00;ITA;1;Piemonte;5;Asti;AT;1874
2020-06-28T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;4063
2020-06-28T17:00:00;ITA;1;Piemonte;96;Biella;BI;1046
2020-06-28T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;1138
2020-06-28T17:00:00;ITA;1;Piemonte;891;Fuori Regione / Provincia Autonoma;;262
2020-06-28T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;98
2020-06-28T17:00:00;ITA;16;Puglia;71;Foggia;FG;1170
2020-06-28T17:00:00;ITA;16;Puglia;72;Bari;BA;1491
2020-06-28T17:00:00;ITA;16;Puglia;73;Taranto;TA;281
2020-06-28T17:00:00;ITA;16;Puglia;74;Brindisi;BR;659
2020-06-28T17:00:00;ITA;16;Puglia;75;Lecce;LE;521
2020-06-28T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;380
2020-06-28T17:00:00;ITA;16;Puglia;892;Fuori Regione / Provincia Autonoma;;29
2020-06-28T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;0
2020-06-28T17:00:00;ITA;20;Sardegna;90;Sassari;SS;873
2020-06-28T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;78
2020-06-28T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;253
2020-06-28T17:00:00;ITA;20;Sardegna;95;Oristano;OR;61
2020-06-28T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;99
2020-06-28T17:00:00;ITA;20;Sardegna;893;Fuori Regione / Provincia Autonoma;;0
2020-06-28T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;0
2020-06-28T17:00:00;ITA;19;Sicilia;81;Trapani;TP;136
2020-06-28T17:00:00;ITA;19;Sicilia;82;Palermo;PA;500
2020-06-28T17:00:00;ITA;19;Sicilia;83;Messina;ME;473
2020-06-28T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;135
2020-06-28T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;186
2020-06-28T17:00:00;ITA;19;Sicilia;86;Enna;EN;438
2020-06-28T17:00:00;ITA;19;Sicilia;87;Catania;CT;777
2020-06-28T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;87
2020-06-28T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;321
2020-06-28T17:00:00;ITA;19;Sicilia;894;Fuori Regione / Provincia Autonoma;;0
2020-06-28T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;24
2020-06-28T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;1051
2020-06-28T17:00:00;ITA;9;Toscana;46;Lucca;LU;1351
2020-06-28T17:00:00;ITA;9;Toscana;47;Pistoia;PT;747
2020-06-28T17:00:00;ITA;9;Toscana;48;Firenze;FI;3187
2020-06-28T17:00:00;ITA;9;Toscana;49;Livorno;LI;477
2020-06-28T17:00:00;ITA;9;Toscana;50;Pisa;PI;928
2020-06-28T17:00:00;ITA;9;Toscana;51;Arezzo;AR;676
2020-06-28T17:00:00;ITA;9;Toscana;52;Siena;SI;427
2020-06-28T17:00:00;ITA;9;Toscana;53;Grosseto;GR;396
2020-06-28T17:00:00;ITA;9;Toscana;100;Prato;PO;532
2020-06-28T17:00:00;ITA;9;Toscana;895;Fuori Regione / Provincia Autonoma;;471
2020-06-28T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;0
2020-06-28T17:00:00;ITA;10;Umbria;54;Perugia;PG;1008
2020-06-28T17:00:00;ITA;10;Umbria;55;Terni;TR;376
2020-06-28T17:00:00;ITA;10;Umbria;897;Fuori Regione / Provincia Autonoma;;56
2020-06-28T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;0
2020-06-28T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;1194
2020-06-28T17:00:00;ITA;2;Valle d'Aosta;898;Fuori Regione / Provincia Autonoma;;0
2020-06-28T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;0
2020-06-28T17:00:00;ITA;5;Veneto;23;Verona;VR;5126
2020-06-28T17:00:00;ITA;5;Veneto;24;Vicenza;VI;2864
2020-06-28T17:00:00;ITA;5;Veneto;25;Belluno;BL;1190
2020-06-28T17:00:00;ITA;5;Veneto;26;Treviso;TV;2672
2020-06-28T17:00:00;ITA;5;Veneto;27;Venezia;VE;2682
2020-06-28T17:00:00;ITA;5;Veneto;28;Padova;PD;3949
2020-06-28T17:00:00;ITA;5;Veneto;29;Rovigo;RO;444
2020-06-28T17:00:00;ITA;5;Veneto;899;Fuori Regione / Provincia Autonoma;;324
2020-06-28T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;24
2020-06-29T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;225
2020-06-29T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;632
2020-06-29T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;1586
2020-06-29T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;818
2020-06-29T17:00:00;ITA;13;Abruzzo;879;Fuori Regione / Provincia Autonoma;;25
2020-06-29T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;1
2020-06-29T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;189
2020-06-29T17:00:00;ITA;17;Basilicata;77;Matera;MT;211
2020-06-29T17:00:00;ITA;17;Basilicata;880;Fuori Regione / Provincia Autonoma;;2
2020-06-29T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;0
2020-06-29T17:00:00;ITA;18;Calabria;78;Cosenza;CS;468
2020-06-29T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;214
2020-06-29T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;293
2020-06-29T17:00:00;ITA;18;Calabria;101;Crotone;KR;119
2020-06-29T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;84
2020-06-29T17:00:00;ITA;18;Calabria;882;Fuori Regione / Provincia Autonoma;;2
2020-06-29T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;0
2020-06-29T17:00:00;ITA;15;Campania;61;Caserta;CE;530
2020-06-29T17:00:00;ITA;15;Campania;62;Benevento;BN;209
2020-06-29T17:00:00;ITA;15;Campania;63;Napoli;;2651
2020-06-29T17:00:00;ITA;15;Campania;64;Avellino;AV;552
2020-06-29T17:00:00;ITA;15;Campania;65;Salerno;SA;692
2020-06-29T17:00:00;ITA;15;Campania;883;Fuori Regione / Provincia Autonoma;;0
2020-06-29T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;32
2020-06-29T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;4428
2020-06-29T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;3654
2020-06-29T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;4908
2020-06-29T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;3874
2020-06-29T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;5221
2020-06-29T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;1041
2020-06-29T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;1030
2020-06-29T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;1736
2020-06-29T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;2146
2020-06-29T17:00:00;ITA;8;Emilia-Romagna;884;Fuori Regione / Provincia Autonoma;;414
2020-06-29T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;20
2020-06-29T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;997
2020-06-29T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;216
2020-06-29T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;1393
2020-06-29T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;702
2020-06-29T17:00:00;ITA;6;Friuli Venezia Giulia;885;Fuori Regione / Provincia Autonoma;;0
2020-06-29T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;0
2020-06-29T17:00:00;ITA;12;Lazio;56;Viterbo;VT;457
2020-06-29T17:00:00;ITA;12;Lazio;57;Rieti;RI;411
2020-06-29T17:00:00;ITA;12;Lazio;58;Roma;RM;5868
2020-06-29T17:00:00;ITA;12;Lazio;59;Latina;LT;607
2020-06-29T17:00:00;ITA;12;Lazio;60;Frosinone;FR;662
2020-06-29T17:00:00;ITA;12;Lazio;886;Fuori Regione / Provincia Autonoma;;76
2020-06-29T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;24
2020-06-29T17:00:00;ITA;7;Liguria;8;Imperia;IM;1494
2020-06-29T17:00:00;ITA;7;Liguria;9;Savona;SV;1546
2020-06-29T17:00:00;ITA;7;Liguria;10;Genova;GE;5559
2020-06-29T17:00:00;ITA;7;Liguria;11;La Spezia;SP;858
2020-06-29T17:00:00;ITA;7;Liguria;887;Fuori Regione / Provincia Autonoma;;246
2020-06-29T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;271
2020-06-29T17:00:00;ITA;3;Lombardia;12;Varese;VA;3904
2020-06-29T17:00:00;ITA;3;Lombardia;13;Como;CO;4093
2020-06-29T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;1584
2020-06-29T17:00:00;ITA;3;Lombardia;15;Milano;MI;24356
2020-06-29T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;14370
2020-06-29T17:00:00;ITA;3;Lombardia;17;Brescia;BS;15620
2020-06-29T17:00:00;ITA;3;Lombardia;18;Pavia;PV;5567
2020-06-29T17:00:00;ITA;3;Lombardia;19;Cremona;CR;6610
2020-06-29T17:00:00;ITA;3;Lombardia;20;Mantova;MN;3481
2020-06-29T17:00:00;ITA;3;Lombardia;97;Lecco;LC;2830
2020-06-29T17:00:00;ITA;3;Lombardia;98;Lodi;LO;3569
2020-06-29T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;5769
2020-06-29T17:00:00;ITA;3;Lombardia;888;Fuori Regione / Provincia Autonoma;;633
2020-06-29T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;1453
2020-06-29T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;2757
2020-06-29T17:00:00;ITA;11;Marche;42;Ancona;AN;1875
2020-06-29T17:00:00;ITA;11;Marche;43;Macerata;MC;1154
2020-06-29T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;290
2020-06-29T17:00:00;ITA;11;Marche;109;Fermo;FM;473
2020-06-29T17:00:00;ITA;11;Marche;889;Fuori Regione / Provincia Autonoma;;236
2020-06-29T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;0
2020-06-29T17:00:00;ITA;14;Molise;70;Campobasso;CB;364
2020-06-29T17:00:00;ITA;14;Molise;94;Isernia;IS;62
2020-06-29T17:00:00;ITA;14;Molise;890;Fuori Regione / Provincia Autonoma;;19
2020-06-29T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;0
2020-06-29T17:00:00;ITA;4;Trentino Alto Adige;21;Bolzano;BZ;2639
2020-06-29T17:00:00;ITA;4;Trentino Alto Adige;881;Fuori Regione / Provincia Autonoma;;0
2020-06-29T17:00:00;ITA;4;Trentino Alto Adige;981;In fase di definizione/aggiornamento;;0
2020-06-29T17:00:00;ITA;4;Trentino Alto Adige;22;Trento;TN;4863
2020-06-29T17:00:00;ITA;4;Trentino Alto Adige;896;Fuori Regione / Provincia Autonoma;;0
2020-06-29T17:00:00;ITA;4;Trentino Alto Adige;996;In fase di definizione/aggiornamento;;0
2020-06-29T17:00:00;ITA;1;Piemonte;1;Torino;TO;15883
2020-06-29T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;1322
2020-06-29T17:00:00;ITA;1;Piemonte;3;Novara;NO;2792
2020-06-29T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;2860
2020-06-29T17:00:00;ITA;1;Piemonte;5;Asti;AT;1874
2020-06-29T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;4063
2020-06-29T17:00:00;ITA;1;Piemonte;96;Biella;BI;1046
2020-06-29T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;1138
2020-06-29T17:00:00;ITA;1;Piemonte;891;Fuori Regione / Provincia Autonoma;;262
2020-06-29T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;98
2020-06-29T17:00:00;ITA;16;Puglia;71;Foggia;FG;1170
2020-06-29T17:00:00;ITA;16;Puglia;72;Bari;BA;1491
2020-06-29T17:00:00;ITA;16;Puglia;73;Taranto;TA;281
2020-06-29T17:00:00;ITA;16;Puglia;74;Brindisi;BR;659
2020-06-29T17:00:00;ITA;16;Puglia;75;Lecce;LE;521
2020-06-29T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;380
2020-06-29T17:00:00;ITA;16;Puglia;892;Fuori Regione / Provincia Autonoma;;29
2020-06-29T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;0
2020-06-29T17:00:00;ITA;20;Sardegna;90;Sassari;SS;873
2020-06-29T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;78
2020-06-29T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;253
2020-06-29T17:00:00;ITA;20;Sardegna;95;Oristano;OR;61
2020-06-29T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;99
2020-06-29T17:00:00;ITA;20;Sardegna;893;Fuori Regione / Provincia Autonoma;;0
2020-06-29T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;0
2020-06-29T17:00:00;ITA;19;Sicilia;81;Trapani;TP;136
2020-06-29T17:00:00;ITA;19;Sicilia;82;Palermo;PA;500
2020-06-29T17:00:00;ITA;19;Sicilia;83;Messina;ME;474
2020-06-29T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;135
2020-06-29T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;186
2020-06-29T17:00:00;ITA;19;Sicilia;86;Enna;EN;438
2020-06-29T17:00:00;ITA;19;Sicilia;87;Catania;CT;777
2020-06-29T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;87
2020-06-29T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;321
2020-06-29T17:00:00;ITA;19;Sicilia;894;Fuori Regione / Provincia Autonoma;;0
2020-06-29T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;24
2020-06-29T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;1051
2020-06-29T17:00:00;ITA;9;Toscana;46;Lucca;LU;1351
2020-06-29T17:00:00;ITA;9;Toscana;47;Pistoia;PT;747
2020-06-29T17:00:00;ITA;9;Toscana;48;Firenze;FI;3190
2020-06-29T17:00:00;ITA;9;Toscana;49;Livorno;LI;477
2020-06-29T17:00:00;ITA;9;Toscana;50;Pisa;PI;930
2020-06-29T17:00:00;ITA;9;Toscana;51;Arezzo;AR;676
2020-06-29T17:00:00;ITA;9;Toscana;52;Siena;SI;427
2020-06-29T17:00:00;ITA;9;Toscana;53;Grosseto;GR;396
2020-06-29T17:00:00;ITA;9;Toscana;100;Prato;PO;532
2020-06-29T17:00:00;ITA;9;Toscana;895;Fuori Regione / Provincia Autonoma;;471
2020-06-29T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;0
2020-06-29T17:00:00;ITA;10;Umbria;54;Perugia;PG;1008
2020-06-29T17:00:00;ITA;10;Umbria;55;Terni;TR;376
